__FID__:string,I:int,L:long,F:double,D:double,B:boolean,S:string,U:string,TS:timestamp
#27,27,10000000027,2.7,0.27,false,str0027,00000000-0000-0000-0000-000000000027,2022-05-01 00:00:27
#28,28,10000000028,2.8,0.28,true,str0028,00000000-0000-0000-0000-000000000028,2022-05-01 00:00:28
#29,29,10000000029,2.9,0.29,false,str0029,00000000-0000-0000-0000-000000000029,2022-05-01 00:00:29
#30,30,10000000030,3.0,0.30,true,str0030,00000000-0000-0000-0000-000000000030,2022-05-01 00:00:30
#31,31,10000000031,3.1,0.31,false,str0031,00000000-0000-0000-0000-000000000031,2022-05-01 00:00:31
#32,32,10000000032,3.2,0.32,true,str0032,00000000-0000-0000-0000-000000000032,2022-05-01 00:00:32
#33,33,10000000033,3.3,0.33,false,str0033,00000000-0000-0000-0000-000000000033,2022-05-01 00:00:33
#34,34,10000000034,3.4,0.34,true,str0034,00000000-0000-0000-0000-000000000034,2022-05-01 00:00:34
#35,35,10000000035,3.5,0.35,false,str0035,00000000-0000-0000-0000-000000000035,2022-05-01 00:00:35
#36,36,10000000036,3.6,0.36,true,str0036,00000000-0000-0000-0000-000000000036,2022-05-01 00:00:36
#37,37,10000000037,3.7,0.37,false,str0037,00000000-0000-0000-0000-000000000037,2022-05-01 00:00:37
#38,38,10000000038,3.8,0.38,true,str0038,00000000-0000-0000-0000-000000000038,2022-05-01 00:00:38
#39,39,10000000039,3.9,0.39,false,str0039,00000000-0000-0000-0000-000000000039,2022-05-01 00:00:39
#40,40,10000000040,4.0,0.40,true,str0040,00000000-0000-0000-0000-000000000040,2022-05-01 00:00:40
#41,41,10000000041,4.1,0.41,false,str0041,00000000-0000-0000-0000-000000000041,2022-05-01 00:00:41
#42,42,10000000042,4.2,0.42,true,str0042,00000000-0000-0000-0000-000000000042,2022-05-01 00:00:42
#43,43,10000000043,4.3,0.43,false,str0043,00000000-0000-0000-0000-000000000043,2022-05-01 00:00:43
#44,44,10000000044,4.4,0.44,true,str0044,00000000-0000-0000-0000-000000000044,2022-05-01 00:00:44
#45,45,10000000045,4.5,0.45,false,str0045,00000000-0000-0000-0000-000000000045,2022-05-01 00:00:45
#46,46,10000000046,4.6,0.46,true,str0046,00000000-0000-0000-0000-000000000046,2022-05-01 00:00:46
#47,47,10000000047,4.7,0.47,false,str0047,00000000-0000-0000-0000-000000000047,2022-05-01 00:00:47
#48,48,10000000048,4.8,0.48,true,str0048,00000000-0000-0000-0000-000000000048,2022-05-01 00:00:48
#49,49,10000000049,4.9,0.49,false,str0049,00000000-0000-0000-0000-000000000049,2022-05-01 00:00:49
#50,50,10000000050,5.0,0.50,true,str0050,00000000-0000-0000-0000-000000000050,2022-05-01 00:00:50
#51,51,10000000051,5.1,0.51,false,str0051,00000000-0000-0000-0000-000000000051,2022-05-01 00:00:51
#52,52,10000000052,5.2,0.52,true,str0052,00000000-0000-0000-0000-000000000052,2022-05-01 00:00:52
#53,53,10000000053,5.3,0.53,false,str0053,00000000-0000-0000-0000-000000000053,2022-05-01 00:00:53
#54,54,10000000054,5.4,0.54,true,str0054,00000000-0000-0000-0000-000000000054,2022-05-01 00:00:54
#55,55,10000000055,5.5,0.55,false,str0055,00000000-0000-0000-0000-000000000055,2022-05-01 00:00:55
#56,56,10000000056,5.6,0.56,true,str0056,00000000-0000-0000-0000-000000000056,2022-05-01 00:00:56
#57,57,10000000057,5.7,0.57,false,str0057,00000000-0000-0000-0000-000000000057,2022-05-01 00:00:57
#58,58,10000000058,5.8,0.58,true,str0058,00000000-0000-0000-0000-000000000058,2022-05-01 00:00:58
#59,59,10000000059,5.9,0.59,false,str0059,00000000-0000-0000-0000-000000000059,2022-05-01 00:00:59
#60,60,10000000060,6.0,0.60,true,str0060,00000000-0000-0000-0000-000000000060,2022-05-01 00:01:00
#61,61,10000000061,6.1,0.61,false,str0061,00000000-0000-0000-0000-000000000061,2022-05-01 00:01:01
#62,62,10000000062,6.2,0.62,true,str0062,00000000-0000-0000-0000-000000000062,2022-05-01 00:01:02
#63,63,10000000063,6.3,0.63,false,str0063,00000000-0000-0000-0000-000000000063,2022-05-01 00:01:03
#64,64,10000000064,6.4,0.64,true,str0064,00000000-0000-0000-0000-000000000064,2022-05-01 00:01:04
#65,65,10000000065,6.5,0.65,false,str0065,00000000-0000-0000-0000-000000000065,2022-05-01 00:01:05
#66,66,10000000066,6.6,0.66,true,str0066,00000000-0000-0000-0000-000000000066,2022-05-01 00:01:06
#67,67,10000000067,6.7,0.67,false,str0067,00000000-0000-0000-0000-000000000067,2022-05-01 00:01:07
#68,68,10000000068,6.8,0.68,true,str0068,00000000-0000-0000-0000-000000000068,2022-05-01 00:01:08
#69,69,10000000069,6.9,0.69,false,str0069,00000000-0000-0000-0000-000000000069,2022-05-01 00:01:09
#70,70,10000000070,7.0,0.70,true,str0070,00000000-0000-0000-0000-000000000070,2022-05-01 00:01:10
#71,71,10000000071,7.1,0.71,false,str0071,00000000-0000-0000-0000-000000000071,2022-05-01 00:01:11
#72,72,10000000072,7.2,0.72,true,str0072,00000000-0000-0000-0000-000000000072,2022-05-01 00:01:12
#73,73,10000000073,7.3,0.73,false,str0073,00000000-0000-0000-0000-000000000073,2022-05-01 00:01:13
#74,74,10000000074,7.4,0.74,true,str0074,00000000-0000-0000-0000-000000000074,2022-05-01 00:01:14
#75,75,10000000075,7.5,0.75,false,str0075,00000000-0000-0000-0000-000000000075,2022-05-01 00:01:15
#76,76,10000000076,7.6,0.76,true,str0076,00000000-0000-0000-0000-000000000076,2022-05-01 00:01:16
#77,77,10000000077,7.7,0.77,false,str0077,00000000-0000-0000-0000-000000000077,2022-05-01 00:01:17
#78,78,10000000078,7.8,0.78,true,str0078,00000000-0000-0000-0000-000000000078,2022-05-01 00:01:18
#79,79,10000000079,7.9,0.79,false,str0079,00000000-0000-0000-0000-000000000079,2022-05-01 00:01:19
#80,80,10000000080,8.0,0.80,true,str0080,00000000-0000-0000-0000-000000000080,2022-05-01 00:01:20
#81,81,10000000081,8.1,0.81,false,str0081,00000000-0000-0000-0000-000000000081,2022-05-01 00:01:21
#82,82,10000000082,8.2,0.82,true,str0082,00000000-0000-0000-0000-000000000082,2022-05-01 00:01:22
#83,83,10000000083,8.3,0.83,false,str0083,00000000-0000-0000-0000-000000000083,2022-05-01 00:01:23
#84,84,10000000084,8.4,0.84,true,str0084,00000000-0000-0000-0000-000000000084,2022-05-01 00:01:24
#85,85,10000000085,8.5,0.85,false,str0085,00000000-0000-0000-0000-000000000085,2022-05-01 00:01:25
#86,86,10000000086,8.6,0.86,true,str0086,00000000-0000-0000-0000-000000000086,2022-05-01 00:01:26
#87,87,10000000087,8.7,0.87,false,str0087,00000000-0000-0000-0000-000000000087,2022-05-01 00:01:27
#88,88,10000000088,8.8,0.88,true,str0088,00000000-0000-0000-0000-000000000088,2022-05-01 00:01:28
#89,89,10000000089,8.9,0.89,false,str0089,00000000-0000-0000-0000-000000000089,2022-05-01 00:01:29
#90,90,10000000090,9.0,0.90,true,str0090,00000000-0000-0000-0000-000000000090,2022-05-01 00:01:30
#91,91,10000000091,9.1,0.91,false,str0091,00000000-0000-0000-0000-000000000091,2022-05-01 00:01:31
#92,92,10000000092,9.2,0.92,true,str0092,00000000-0000-0000-0000-000000000092,2022-05-01 00:01:32
#93,93,10000000093,9.3,0.93,false,str0093,00000000-0000-0000-0000-000000000093,2022-05-01 00:01:33
#94,94,10000000094,9.4,0.94,true,str0094,00000000-0000-0000-0000-000000000094,2022-05-01 00:01:34
#95,95,10000000095,9.5,0.95,false,str0095,00000000-0000-0000-0000-000000000095,2022-05-01 00:01:35
#96,96,10000000096,9.6,0.96,true,str0096,00000000-0000-0000-0000-000000000096,2022-05-01 00:01:36
#97,97,10000000097,9.7,0.97,false,str0097,00000000-0000-0000-0000-000000000097,2022-05-01 00:01:37
#98,98,10000000098,9.8,0.98,true,str0098,00000000-0000-0000-0000-000000000098,2022-05-01 00:01:38
#99,99,10000000099,9.9,0.99,false,str0099,00000000-0000-0000-0000-000000000099,2022-05-01 00:01:39
#100,100,10000000100,10.0,1.00,true,str0100,00000000-0000-0000-0000-000000000100,2022-05-01 00:01:40
#101,101,10000000101,10.1,1.01,false,str0101,00000000-0000-0000-0000-000000000101,2022-05-01 00:01:41
#102,102,10000000102,10.2,1.02,true,str0102,00000000-0000-0000-0000-000000000102,2022-05-01 00:01:42
#103,103,10000000103,10.3,1.03,false,str0103,00000000-0000-0000-0000-000000000103,2022-05-01 00:01:43
#104,104,10000000104,10.4,1.04,true,str0104,00000000-0000-0000-0000-000000000104,2022-05-01 00:01:44
#105,105,10000000105,10.5,1.05,false,str0105,00000000-0000-0000-0000-000000000105,2022-05-01 00:01:45
#106,106,10000000106,10.6,1.06,true,str0106,00000000-0000-0000-0000-000000000106,2022-05-01 00:01:46
#107,107,10000000107,10.7,1.07,false,str0107,00000000-0000-0000-0000-000000000107,2022-05-01 00:01:47
#108,108,10000000108,10.8,1.08,true,str0108,00000000-0000-0000-0000-000000000108,2022-05-01 00:01:48
#109,109,10000000109,10.9,1.09,false,str0109,00000000-0000-0000-0000-000000000109,2022-05-01 00:01:49
#110,110,10000000110,11.0,1.10,true,str0110,00000000-0000-0000-0000-000000000110,2022-05-01 00:01:50
#111,111,10000000111,11.1,1.11,false,str0111,00000000-0000-0000-0000-000000000111,2022-05-01 00:01:51
#112,112,10000000112,11.2,1.12,true,str0112,00000000-0000-0000-0000-000000000112,2022-05-01 00:01:52
#113,113,10000000113,11.3,1.13,false,str0113,00000000-0000-0000-0000-000000000113,2022-05-01 00:01:53
#114,114,10000000114,11.4,1.14,true,str0114,00000000-0000-0000-0000-000000000114,2022-05-01 00:01:54
#115,115,10000000115,11.5,1.15,false,str0115,00000000-0000-0000-0000-000000000115,2022-05-01 00:01:55
#116,116,10000000116,11.6,1.16,true,str0116,00000000-0000-0000-0000-000000000116,2022-05-01 00:01:56
#117,117,10000000117,11.7,1.17,false,str0117,00000000-0000-0000-0000-000000000117,2022-05-01 00:01:57
#118,118,10000000118,11.8,1.18,true,str0118,00000000-0000-0000-0000-000000000118,2022-05-01 00:01:58
#119,119,10000000119,11.9,1.19,false,str0119,00000000-0000-0000-0000-000000000119,2022-05-01 00:01:59
#120,120,10000000120,12.0,1.20,true,str0120,00000000-0000-0000-0000-000000000120,2022-05-01 00:02:00
#121,121,10000000121,12.1,1.21,false,str0121,00000000-0000-0000-0000-000000000121,2022-05-01 00:02:01
#122,122,10000000122,12.2,1.22,true,str0122,00000000-0000-0000-0000-000000000122,2022-05-01 00:02:02
#123,123,10000000123,12.3,1.23,false,str0123,00000000-0000-0000-0000-000000000123,2022-05-01 00:02:03
#124,124,10000000124,12.4,1.24,true,str0124,00000000-0000-0000-0000-000000000124,2022-05-01 00:02:04
#125,125,10000000125,12.5,1.25,false,str0125,00000000-0000-0000-0000-000000000125,2022-05-01 00:02:05
#126,126,10000000126,12.6,1.26,true,str0126,00000000-0000-0000-0000-000000000126,2022-05-01 00:02:06
#127,127,10000000127,12.7,1.27,false,str0127,00000000-0000-0000-0000-000000000127,2022-05-01 00:02:07
#128,128,10000000128,12.8,1.28,true,str0128,00000000-0000-0000-0000-000000000128,2022-05-01 00:02:08
#129,129,10000000129,12.9,1.29,false,str0129,00000000-0000-0000-0000-000000000129,2022-05-01 00:02:09
#130,130,10000000130,13.0,1.30,true,str0130,00000000-0000-0000-0000-000000000130,2022-05-01 00:02:10
#131,131,10000000131,13.1,1.31,false,str0131,00000000-0000-0000-0000-000000000131,2022-05-01 00:02:11
#132,132,10000000132,13.2,1.32,true,str0132,00000000-0000-0000-0000-000000000132,2022-05-01 00:02:12
#133,133,10000000133,13.3,1.33,false,str0133,00000000-0000-0000-0000-000000000133,2022-05-01 00:02:13
#134,134,10000000134,13.4,1.34,true,str0134,00000000-0000-0000-0000-000000000134,2022-05-01 00:02:14
#135,135,10000000135,13.5,1.35,false,str0135,00000000-0000-0000-0000-000000000135,2022-05-01 00:02:15
#136,136,10000000136,13.6,1.36,true,str0136,00000000-0000-0000-0000-000000000136,2022-05-01 00:02:16
#137,137,10000000137,13.7,1.37,false,str0137,00000000-0000-0000-0000-000000000137,2022-05-01 00:02:17
#138,138,10000000138,13.8,1.38,true,str0138,00000000-0000-0000-0000-000000000138,2022-05-01 00:02:18
#139,139,10000000139,13.9,1.39,false,str0139,00000000-0000-0000-0000-000000000139,2022-05-01 00:02:19
#140,140,10000000140,14.0,1.40,true,str0140,00000000-0000-0000-0000-000000000140,2022-05-01 00:02:20
#141,141,10000000141,14.1,1.41,false,str0141,00000000-0000-0000-0000-000000000141,2022-05-01 00:02:21
#142,142,10000000142,14.2,1.42,true,str0142,00000000-0000-0000-0000-000000000142,2022-05-01 00:02:22
#143,143,10000000143,14.3,1.43,false,str0143,00000000-0000-0000-0000-000000000143,2022-05-01 00:02:23
#144,144,10000000144,14.4,1.44,true,str0144,00000000-0000-0000-0000-000000000144,2022-05-01 00:02:24
#145,145,10000000145,14.5,1.45,false,str0145,00000000-0000-0000-0000-000000000145,2022-05-01 00:02:25
#146,146,10000000146,14.6,1.46,true,str0146,00000000-0000-0000-0000-000000000146,2022-05-01 00:02:26
#147,147,10000000147,14.7,1.47,false,str0147,00000000-0000-0000-0000-000000000147,2022-05-01 00:02:27
#148,148,10000000148,14.8,1.48,true,str0148,00000000-0000-0000-0000-000000000148,2022-05-01 00:02:28
#149,149,10000000149,14.9,1.49,false,str0149,00000000-0000-0000-0000-000000000149,2022-05-01 00:02:29
#150,150,10000000150,15.0,1.50,true,str0150,00000000-0000-0000-0000-000000000150,2022-05-01 00:02:30
#151,151,10000000151,15.1,1.51,false,str0151,00000000-0000-0000-0000-000000000151,2022-05-01 00:02:31
#152,152,10000000152,15.2,1.52,true,str0152,00000000-0000-0000-0000-000000000152,2022-05-01 00:02:32
#153,153,10000000153,15.3,1.53,false,str0153,00000000-0000-0000-0000-000000000153,2022-05-01 00:02:33
#154,154,10000000154,15.4,1.54,true,str0154,00000000-0000-0000-0000-000000000154,2022-05-01 00:02:34
#155,155,10000000155,15.5,1.55,false,str0155,00000000-0000-0000-0000-000000000155,2022-05-01 00:02:35
#156,156,10000000156,15.6,1.56,true,str0156,00000000-0000-0000-0000-000000000156,2022-05-01 00:02:36
#157,157,10000000157,15.7,1.57,false,str0157,00000000-0000-0000-0000-000000000157,2022-05-01 00:02:37
#158,158,10000000158,15.8,1.58,true,str0158,00000000-0000-0000-0000-000000000158,2022-05-01 00:02:38
#159,159,10000000159,15.9,1.59,false,str0159,00000000-0000-0000-0000-000000000159,2022-05-01 00:02:39
#160,160,10000000160,16.0,1.60,true,str0160,00000000-0000-0000-0000-000000000160,2022-05-01 00:02:40
#161,161,10000000161,16.1,1.61,false,str0161,00000000-0000-0000-0000-000000000161,2022-05-01 00:02:41
#162,162,10000000162,16.2,1.62,true,str0162,00000000-0000-0000-0000-000000000162,2022-05-01 00:02:42
#163,163,10000000163,16.3,1.63,false,str0163,00000000-0000-0000-0000-000000000163,2022-05-01 00:02:43
#164,164,10000000164,16.4,1.64,true,str0164,00000000-0000-0000-0000-000000000164,2022-05-01 00:02:44
#165,165,10000000165,16.5,1.65,false,str0165,00000000-0000-0000-0000-000000000165,2022-05-01 00:02:45
#166,166,10000000166,16.6,1.66,true,str0166,00000000-0000-0000-0000-000000000166,2022-05-01 00:02:46
#167,167,10000000167,16.7,1.67,false,str0167,00000000-0000-0000-0000-000000000167,2022-05-01 00:02:47
#168,168,10000000168,16.8,1.68,true,str0168,00000000-0000-0000-0000-000000000168,2022-05-01 00:02:48
#169,169,10000000169,16.9,1.69,false,str0169,00000000-0000-0000-0000-000000000169,2022-05-01 00:02:49
#170,170,10000000170,17.0,1.70,true,str0170,00000000-0000-0000-0000-000000000170,2022-05-01 00:02:50
#171,171,10000000171,17.1,1.71,false,str0171,00000000-0000-0000-0000-000000000171,2022-05-01 00:02:51
#172,172,10000000172,17.2,1.72,true,str0172,00000000-0000-0000-0000-000000000172,2022-05-01 00:02:52
#173,173,10000000173,17.3,1.73,false,str0173,00000000-0000-0000-0000-000000000173,2022-05-01 00:02:53
#174,174,10000000174,17.4,1.74,true,str0174,00000000-0000-0000-0000-000000000174,2022-05-01 00:02:54
#175,175,10000000175,17.5,1.75,false,str0175,00000000-0000-0000-0000-000000000175,2022-05-01 00:02:55
#176,176,10000000176,17.6,1.76,true,str0176,00000000-0000-0000-0000-000000000176,2022-05-01 00:02:56
#177,177,10000000177,17.7,1.77,false,str0177,00000000-0000-0000-0000-000000000177,2022-05-01 00:02:57
#178,178,10000000178,17.8,1.78,true,str0178,00000000-0000-0000-0000-000000000178,2022-05-01 00:02:58
#179,179,10000000179,17.9,1.79,false,str0179,00000000-0000-0000-0000-000000000179,2022-05-01 00:02:59
#180,180,10000000180,18.0,1.80,true,str0180,00000000-0000-0000-0000-000000000180,2022-05-01 00:03:00
#181,181,10000000181,18.1,1.81,false,str0181,00000000-0000-0000-0000-000000000181,2022-05-01 00:03:01
#182,182,10000000182,18.2,1.82,true,str0182,00000000-0000-0000-0000-000000000182,2022-05-01 00:03:02
#183,183,10000000183,18.3,1.83,false,str0183,00000000-0000-0000-0000-000000000183,2022-05-01 00:03:03
#184,184,10000000184,18.4,1.84,true,str0184,00000000-0000-0000-0000-000000000184,2022-05-01 00:03:04
#185,185,10000000185,18.5,1.85,false,str0185,00000000-0000-0000-0000-000000000185,2022-05-01 00:03:05
#186,186,10000000186,18.6,1.86,true,str0186,00000000-0000-0000-0000-000000000186,2022-05-01 00:03:06
#187,187,10000000187,18.7,1.87,false,str0187,00000000-0000-0000-0000-000000000187,2022-05-01 00:03:07
#188,188,10000000188,18.8,1.88,true,str0188,00000000-0000-0000-0000-000000000188,2022-05-01 00:03:08
#189,189,10000000189,18.9,1.89,false,str0189,00000000-0000-0000-0000-000000000189,2022-05-01 00:03:09
#190,190,10000000190,19.0,1.90,true,str0190,00000000-0000-0000-0000-000000000190,2022-05-01 00:03:10
#191,191,10000000191,19.1,1.91,false,str0191,00000000-0000-0000-0000-000000000191,2022-05-01 00:03:11
#192,192,10000000192,19.2,1.92,true,str0192,00000000-0000-0000-0000-000000000192,2022-05-01 00:03:12
#193,193,10000000193,19.3,1.93,false,str0193,00000000-0000-0000-0000-000000000193,2022-05-01 00:03:13
#194,194,10000000194,19.4,1.94,true,str0194,00000000-0000-0000-0000-000000000194,2022-05-01 00:03:14
#195,195,10000000195,19.5,1.95,false,str0195,00000000-0000-0000-0000-000000000195,2022-05-01 00:03:15
#196,196,10000000196,19.6,1.96,true,str0196,00000000-0000-0000-0000-000000000196,2022-05-01 00:03:16
#197,197,10000000197,19.7,1.97,false,str0197,00000000-0000-0000-0000-000000000197,2022-05-01 00:03:17
#198,198,10000000198,19.8,1.98,true,str0198,00000000-0000-0000-0000-000000000198,2022-05-01 00:03:18
#199,199,10000000199,19.9,1.99,false,str0199,00000000-0000-0000-0000-000000000199,2022-05-01 00:03:19
#200,200,10000000200,20.0,2.00,true,str0200,00000000-0000-0000-0000-000000000200,2022-05-01 00:03:20
#201,201,10000000201,20.1,2.01,false,str0201,00000000-0000-0000-0000-000000000201,2022-05-01 00:03:21
#202,202,10000000202,20.2,2.02,true,str0202,00000000-0000-0000-0000-000000000202,2022-05-01 00:03:22
#203,203,10000000203,20.3,2.03,false,str0203,00000000-0000-0000-0000-000000000203,2022-05-01 00:03:23
#204,204,10000000204,20.4,2.04,true,str0204,00000000-0000-0000-0000-000000000204,2022-05-01 00:03:24
#205,205,10000000205,20.5,2.05,false,str0205,00000000-0000-0000-0000-000000000205,2022-05-01 00:03:25
#206,206,10000000206,20.6,2.06,true,str0206,00000000-0000-0000-0000-000000000206,2022-05-01 00:03:26
#207,207,10000000207,20.7,2.07,false,str0207,00000000-0000-0000-0000-000000000207,2022-05-01 00:03:27
#208,208,10000000208,20.8,2.08,true,str0208,00000000-0000-0000-0000-000000000208,2022-05-01 00:03:28
#209,209,10000000209,20.9,2.09,false,str0209,00000000-0000-0000-0000-000000000209,2022-05-01 00:03:29
#210,210,10000000210,21.0,2.10,true,str0210,00000000-0000-0000-0000-000000000210,2022-05-01 00:03:30
#211,211,10000000211,21.1,2.11,false,str0211,00000000-0000-0000-0000-000000000211,2022-05-01 00:03:31
#212,212,10000000212,21.2,2.12,true,str0212,00000000-0000-0000-0000-000000000212,2022-05-01 00:03:32
#213,213,10000000213,21.3,2.13,false,str0213,00000000-0000-0000-0000-000000000213,2022-05-01 00:03:33
#214,214,10000000214,21.4,2.14,true,str0214,00000000-0000-0000-0000-000000000214,2022-05-01 00:03:34
#215,215,10000000215,21.5,2.15,false,str0215,00000000-0000-0000-0000-000000000215,2022-05-01 00:03:35
#216,216,10000000216,21.6,2.16,true,str0216,00000000-0000-0000-0000-000000000216,2022-05-01 00:03:36
#217,217,10000000217,21.7,2.17,false,str0217,00000000-0000-0000-0000-000000000217,2022-05-01 00:03:37
#218,218,10000000218,21.8,2.18,true,str0218,00000000-0000-0000-0000-000000000218,2022-05-01 00:03:38
#219,219,10000000219,21.9,2.19,false,str0219,00000000-0000-0000-0000-000000000219,2022-05-01 00:03:39
#220,220,10000000220,22.0,2.20,true,str0220,00000000-0000-0000-0000-000000000220,2022-05-01 00:03:40
#221,221,10000000221,22.1,2.21,false,str0221,00000000-0000-0000-0000-000000000221,2022-05-01 00:03:41
#222,222,10000000222,22.2,2.22,true,str0222,00000000-0000-0000-0000-000000000222,2022-05-01 00:03:42
#223,223,10000000223,22.3,2.23,false,str0223,00000000-0000-0000-0000-000000000223,2022-05-01 00:03:43
#224,224,10000000224,22.4,2.24,true,str0224,00000000-0000-0000-0000-000000000224,2022-05-01 00:03:44
#225,225,10000000225,22.5,2.25,false,str0225,00000000-0000-0000-0000-000000000225,2022-05-01 00:03:45
#226,226,10000000226,22.6,2.26,true,str0226,00000000-0000-0000-0000-000000000226,2022-05-01 00:03:46
#227,227,10000000227,22.7,2.27,false,str0227,00000000-0000-0000-0000-000000000227,2022-05-01 00:03:47
#228,228,10000000228,22.8,2.28,true,str0228,00000000-0000-0000-0000-000000000228,2022-05-01 00:03:48
#229,229,10000000229,22.9,2.29,false,str0229,00000000-0000-0000-0000-000000000229,2022-05-01 00:03:49
#230,230,10000000230,23.0,2.30,true,str0230,00000000-0000-0000-0000-000000000230,2022-05-01 00:03:50
#231,231,10000000231,23.1,2.31,false,str0231,00000000-0000-0000-0000-000000000231,2022-05-01 00:03:51
#232,232,10000000232,23.2,2.32,true,str0232,00000000-0000-0000-0000-000000000232,2022-05-01 00:03:52
#233,233,10000000233,23.3,2.33,false,str0233,00000000-0000-0000-0000-000000000233,2022-05-01 00:03:53
#234,234,10000000234,23.4,2.34,true,str0234,00000000-0000-0000-0000-000000000234,2022-05-01 00:03:54
#235,235,10000000235,23.5,2.35,false,str0235,00000000-0000-0000-0000-000000000235,2022-05-01 00:03:55
#236,236,10000000236,23.6,2.36,true,str0236,00000000-0000-0000-0000-000000000236,2022-05-01 00:03:56
#237,237,10000000237,23.7,2.37,false,str0237,00000000-0000-0000-0000-000000000237,2022-05-01 00:03:57
#238,238,10000000238,23.8,2.38,true,str0238,00000000-0000-0000-0000-000000000238,2022-05-01 00:03:58
#239,239,10000000239,23.9,2.39,false,str0239,00000000-0000-0000-0000-000000000239,2022-05-01 00:03:59
#240,240,10000000240,24.0,2.40,true,str0240,00000000-0000-0000-0000-000000000240,2022-05-01 00:04:00
#241,241,10000000241,24.1,2.41,false,str0241,00000000-0000-0000-0000-000000000241,2022-05-01 00:04:01
#242,242,10000000242,24.2,2.42,true,str0242,00000000-0000-0000-0000-000000000242,2022-05-01 00:04:02
#243,243,10000000243,24.3,2.43,false,str0243,00000000-0000-0000-0000-000000000243,2022-05-01 00:04:03
#244,244,10000000244,24.4,2.44,true,str0244,00000000-0000-0000-0000-000000000244,2022-05-01 00:04:04
#245,245,10000000245,24.5,2.45,false,str0245,00000000-0000-0000-0000-000000000245,2022-05-01 00:04:05
#246,246,10000000246,24.6,2.46,true,str0246,00000000-0000-0000-0000-000000000246,2022-05-01 00:04:06
#247,247,10000000247,24.7,2.47,false,str0247,00000000-0000-0000-0000-000000000247,2022-05-01 00:04:07
#248,248,10000000248,24.8,2.48,true,str0248,00000000-0000-0000-0000-000000000248,2022-05-01 00:04:08
#249,249,10000000249,24.9,2.49,false,str0249,00000000-0000-0000-0000-000000000249,2022-05-01 00:04:09
#250,250,10000000250,25.0,2.50,true,str0250,00000000-0000-0000-0000-000000000250,2022-05-01 00:04:10
#251,251,10000000251,25.1,2.51,false,str0251,00000000-0000-0000-0000-000000000251,2022-05-01 00:04:11
